C	7dfdeb0e-2a16-4891-a103-56ec4020927f	1981510	0|1502	Bacteria|Bacillota|Clostridia|Monoglobales|Monoglobaceae|Monoglobus|Monoglobus pectinilyticus
C	ecdf0521-bd6c-4462-9876-06ab1481fd68	314202	0|1492	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria kuznetsovii
C	1088acf3-cc76-4368-bb1a-d3102cdc8397	2763654	0|1505	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	6b88b4e8-4806-46d0-92bb-b4f9b5f8b3d1	1194168	0|1514	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	451a7ec5-6b33-4798-b966-e2c352ebf31c	43064	0|1549	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus pasteurii
C	54735224-973d-4af4-bbc7-59d30cca28a1	1737	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	47009d63-1308-4ba1-a8f6-704d4328ceb7	2528024	0|1522	Bacteria|Planctomycetota|Planctomycetia|Pirellulales|Lacipirellulaceae|Lacipirellula|Lacipirellula limnantheis
C	f939994d-a3bc-4115-9d68-dbbef23cd9d3	1737	0|1479	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	865954eb-9fb0-442f-9a11-0acef208d63c	1194168	0|1509	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	c4eab145-c382-4263-a6ce-c930b3209081	1507512	0|1486	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	d4dcbd7e-513c-4b21-86b8-c92ccf6073a9	29353	0|1492	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio aldrichii
C	2e8ced80-c0fb-4cad-a412-fef6ceaacf44	758823	0|1522	Bacteria|Candidatus Melainabacteria|Vampirovibriophyceae|Vampirovibrionales|unclassified Vampirovibrionales family|Vampirovibrio|Vampirovibrio chlorellavorus
C	5efdf47a-158d-4b6c-855b-652f0d993096	1678841	0|1504	Bacteria|Bacteroidota|Bacteroidia|Bacteroidales|Lentimicrobiaceae|Lentimicrobium|Lentimicrobium saccharophilum
C	bcd06bfe-608b-4c93-9ff2-2dc4aae1cb69	1194168	0|1441	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	1d139017-f688-46dd-925b-f9f7d30ef2fb	1115758	0|1501	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia ilealis
C	2ea86caf-78fa-4d02-a500-c0ea048d0f2c	1737	0|1489	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	3967550c-7fc0-4663-97cc-245bc6d303b5	1507512	0|1488	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	9fe8324f-c976-4f15-a9c8-6d134299963e	44749	0|1465	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	276a32ea-f921-4837-8804-0f05ff5614ce	2058289	0|1430	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus provencensis
C	78d28369-9e97-4ac9-879f-a0b50b982699	1776391	0|1496	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	40544dcc-b4b7-419b-bf9e-156677147e46	1294025	0|1532	Bacteria|Bacillota|Clostridia|Lachnospirales|Cellulosilyticaceae|Cellulosilyticum|Cellulosilyticum ruminicola
C	48aceb62-f6d7-4e83-836c-b31b2b006638	1776391	0|1419	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	86ee6f04-4381-4975-bbec-e0c3c9c2752b	720554	0|1523	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio clariflavus
C	c3b2ff54-ff3f-4301-95ed-abf9b61fdfd7	1194168	0|1509	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	8066fcf5-4d13-456f-b06d-3bc3494e51d0	1776391	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	385caa5a-7717-4e37-a0b2-6ddee01a5757	1194168	0|1522	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	40881d63-88d2-4a5c-8a7d-4d6872ba9b23	292800	0|1504	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Flavonifractor|Flavonifractor plautii
C	d8cbb487-f321-4ff2-b19d-8f3f4704a8ea	1737	0|1494	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	94122bc8-a383-4637-a023-245da1b5c737	1121325	0|1490	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia lituseburensis
C	d104cb31-a8d5-4947-9367-b9c1ad7ff9c4	1507512	0|1439	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	204917fb-397c-448e-9a10-f9157a7e3ed3	1507512	0|1481	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	be53fd26-61c0-4bef-bcd9-bcbeff25c7e5	1742923	0|1503	Bacteria|Planctomycetota|Planctomycetia|Pirellulales|Thermoguttaceae|Thermostilla|Thermostilla marina
C	0d1e7010-9cd5-41f2-80c4-cb256f5ef06e	1507512	0|1494	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	6c0fa36b-e3d0-4756-a00f-696831cad731	1121315	0|1511	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Terrisporobacter|Terrisporobacter glycolicus
C	cabac171-696e-46cc-8efa-8e500d888b7e	2763656	0|1528	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	09d31239-eb27-43f2-8844-f23462e9fa2c	1194168	0|1512	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	d9d74bdd-bc40-402d-bac0-83c2fa6ad658	1194168	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	0399b0ef-b6f7-4c47-bed8-dfdb201d33fb	43064	0|1520	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus pasteurii
C	3f6c3ae6-5952-49ea-afe1-ebfb26e99f2d	44749	0|1523	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	544dd32b-9534-4267-9dd9-5203ba603b43	2606640	0|1491	Bacteria|Lentisphaerota|Lentisphaeria|Victivallales|Victivallaceae|Victivallis|Victivallis lenta
C	a5e63fd6-6f0c-4b07-a309-ff8d59827786	1194168	0|1526	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	e4f7aa2e-3fe6-490b-83ae-fde53961ea05	292800	0|1481	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Flavonifractor|Flavonifractor plautii
C	910b9103-65d0-43e3-be70-34500b8008ba	1776382	0|1503	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Neglectibacter|Neglectibacter timonensis
C	8b336908-b6a7-4d62-b6a7-d7709b5ffad1	1121321	0|1474	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Asaccharospora|Asaccharospora irregularis
C	2ec36cdb-84db-4ebf-89e0-777bf6b187f6	720554	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio clariflavus
C	b7da5fe0-a6a2-42fa-b744-060132b70152	1194168	0|1525	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	41254f64-ef9d-4393-aebb-d9b33cd93918	1841868	0|1462	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Provencibacterium|Provencibacterium massiliense
C	7dbb5da3-0f6d-457d-80e6-25e09289dda2	1987501	0|1483	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Massiliimalia|Massiliimalia timonensis
C	630510a3-2c36-40bd-b513-4842b8de8f26	363952	0|1490	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas thiooxydans
C	705655cf-7f19-4e4e-8418-f80f3fa9e79e	2528002	0|1526	Bacteria|Planctomycetota|Planctomycetia|Pirellulales|Lacipirellulaceae|Posidoniimonas|Posidoniimonas polymericola
C	f2b8fed0-c57a-4874-aa3d-44c1cf7d63e5	293389	0|1542	Bacteria|Bacillota|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus aerophilus
C	849175e7-5af9-4a21-8325-7f80dbee0f1b	343013	0|1499	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Paenacidovorax|Paenacidovorax caeni
C	98bea97b-7f71-48e7-a244-76d734afb2fe	2586171	0|1470	Bacteria|Cyanobacteriota|Cyanophyceae|Coleofasciculales|Wilmottiaceae|Ramsaria|Ramsaria avicennae
C	ac357e7c-d98c-4f00-8d03-9dec6aeefdbd	1987501	0|1479	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Massiliimalia|Massiliimalia timonensis
C	68d82a6f-2412-428a-9038-9c8758cdc7c1	2763656	0|1529	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	a3b2ee5e-d851-4f79-8954-dd6c1a2c5d78	82803	0|1552	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	9e90ebe9-e9b7-4faa-9c83-c9d08842124f	1507512	0|1512	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	b69980ac-0641-4add-9860-00f6190b3e88	694434	0|1512	Bacteria|Bacillota|Clostridia|Eubacteriales|Gracilibacteraceae|Gracilibacter|Gracilibacter thermotolerans
C	8b9715e1-a10d-4b14-9c76-91302bfb8820	1629550	0|1505	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium benzoelyticum
C	0e5f9873-dc84-4fda-8d09-7de2f2fb7bd9	1776391	0|1484	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	6df37a03-ddb9-43dc-a2cd-e7f0515b2033	1805714	0|1506	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	5e855a5d-8cf8-4b42-beb8-02ffb7bebaff	512397	0|1527	Bacteria|Bacillota|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus pueri
C	e0cd50a0-c075-4096-aed9-641f31ad1e42	433296	0|1515	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Anaerovoracaceae|Aminipila|Aminipila butyrica
C	73fb01a6-acd1-49fd-9abd-7de28158769e	1506996	0|1526	Bacteria|Thermodesulfobacteriota|Desulfobulbia|Desulfobulbales|Desulfobulbaceae|Desulfoprunum|Desulfoprunum benzoelyticum
C	00793f71-adf6-4072-a44b-891e87a77f7a	1505	0|1522	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium sordellii
C	9e96ff68-d1a6-482c-b5e3-41e3a7cffebb	1194168	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	9bdb22dc-bb7b-4f6c-9e66-279a3332ea01	35830	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio cellulolyticus
C	dcda6ce2-8d92-414c-9554-03f96a8e7376	797535	0|1539	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Advenella|Advenella faeciporci
C	07cbd958-0624-46e6-af5d-8c5772edf4e0	1507512	0|1477	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	b2b9e2f7-79d4-4b56-b33a-748dfcaa973d	1776391	0|1494	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	9f1adff9-69e7-4afe-ac41-8b2826f5b9bf	1194168	0|1529	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	b6585748-eacf-42de-a462-041a41f8648c	1194168	0|1521	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	5f84eb0e-472c-4829-b829-d5c3cda709f9	1194168	0|1525	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	cee34a57-c1b4-4a32-9e16-1f223fe7aacc	1194168	0|1522	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	e41247fe-f1c3-48dc-8866-8f082baad494	1742923	0|1516	Bacteria|Planctomycetota|Planctomycetia|Pirellulales|Thermoguttaceae|Thermostilla|Thermostilla marina
C	0d4b2927-0b53-4877-bd45-daf65aaf9285	220684	0|1531	Bacteria|Bacillota|Bacilli|Bacillales|Bacillaceae|Neobacillus|Neobacillus drentensis
C	a541cade-83a6-4053-bb9e-da77944ed51e	2763660	0|1515	Bacteria|Bacillota|Clostridia|Eubacteriales|Feifaniaceae|Feifania|Feifania hominis
C	648f785a-300c-40d5-a63c-3f80507c8ef2	1776391	0|1496	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	b009397a-145d-486e-beef-1612af580815	314202	0|1534	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria kuznetsovii
C	bd581738-ea33-43dc-af6f-da50d86ae829	1805714	0|1524	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	7e494932-81d9-47e5-a372-4d12ecf9b5cc	2763654	0|1513	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	bcc9dc59-331c-40a6-bb12-4feec8e0304d	2763654	0|1514	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	afd5d09e-a2eb-4ff6-8fe3-ddffaee7671f	1194168	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	d801b37b-f64f-4e92-a348-4954ea4da548	2320868	0|1476	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium manihotivorum
C	2ce3df46-e602-4fae-b389-464d9631cb4f	1559	0|1571	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium tertium
C	f1fedcb4-4df6-4ac9-aafb-3a1c4d12026d	649756	0|1580	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Anaerostipes|Anaerostipes hadrus
C	79f9ee6a-af22-4f3a-a8c4-0ac3d890db07	1737	0|1473	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	04316dcd-a876-4541-a8d6-b8f244fdf2ca	2763654	0|1517	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	5dd60b46-d4e5-43b0-bba1-04d9a45fde60	1776391	0|1488	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	7890ee22-a700-4b98-96c7-d49f2a75ece2	82803	0|1543	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	070bfdd2-54c5-4c59-bc83-182f604c9a4c	913109	0|1518	Bacteria|Campylobacterota|Epsilonproteobacteria|Campylobacterales|Arcobacteraceae|Arcobacter|Arcobacter ellisii
C	9e9844c1-e7a2-4943-8f47-435bfee5c304	1737	0|1486	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	2e43d075-9141-4b3c-aeed-3f7e7b36be2a	1737	0|1483	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	e81446d8-08c2-43f8-b4cc-c36fafb2f79a	1238186	0|1470	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter salsicius
C	bed950a7-9282-4ce6-abd1-a7780f1029d6	1776391	0|1491	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	f17a45ea-2553-45c9-86d3-4e010b11acea	2763656	0|1508	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	b3db5de7-b3a9-47f8-9b73-d58186a7a0c2	1776391	0|1483	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	303c0352-3283-4371-8da4-ab922cc7b929	1776391	0|1505	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	cf27816b-6655-4b53-9360-6aeab0862c03	1776391	0|1517	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	f886d39c-839f-4304-92d2-ab769ffd3141	157076	0|1555	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus collinsii
C	be70c02c-0e33-4bcb-80c7-b592ecf2b259	1737	0|1488	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	7654fc35-09b9-47b7-a07f-be2d38d10fb0	266129	0|1529	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Hydrogenophaga|Hydrogenophaga temperata
C	bbd6f644-eb96-4a80-8e72-fcb758202ff0	1737	0|1501	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	1afd7a9b-ecce-432d-9333-498286dfe982	2763654	0|1527	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	f7723591-3a73-45b1-8602-8728113b9b7c	1776391	0|1497	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	e3feb69c-e603-4d8b-966e-c43c51a64830	187327	0|1505	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus intestini
C	8ae41b36-c0cd-466e-8ca7-8f60d7af48ca	1776391	0|1477	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	5eb0d5ca-3796-4a0c-bd3f-558101ce6a08	638849	0|1520	Bacteria|Synergistota|Synergistia|Synergistales|Dethiosulfovibrionaceae|Pyramidobacter|Pyramidobacter piscolens
C	8d9f1cc7-cb4a-468e-96e1-51de65edae61	1507512	0|1479	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	84843b9f-3de2-458c-814c-d079469787c8	290055	0|1505	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Faecalicatena|Faecalicatena fissicatena
C	4bf8a179-9c26-4982-93ac-693abb1c7751	584708	0|1499	Bacteria|Synergistota|Synergistia|Synergistales|Synergistaceae|Aminomonas|Aminomonas paucivorans
C	f57ae82f-f019-4add-8b62-c77226339f6b	40518	0|1516	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminococcus|Ruminococcus bromii
C	f992dd73-9e70-4c16-be84-a1d08c954371	1507512	0|1527	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	55387eba-e809-42d3-8baf-3ebf5f5aecd7	1776391	0|1492	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	3690e1b3-b599-4815-b0f5-89b3ccdaad45	2796366	0|1526	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas fluminis
C	c1ace15e-3009-4c61-abf2-e7e63eaaf66b	1936003	0|1469	Bacteria|Planctomycetota|Phycisphaerae|Sedimentisphaerales|Anaerohalosphaeraceae|Anaerohalosphaera|Anaerohalosphaera lusitana
C	87573972-0c9e-4080-8618-391c63e07c34	44749	0|1502	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	27d8fdbf-f9f2-4866-89f6-2cc91d892cd1	1776391	0|1477	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	a797d07d-680b-4781-b674-b2d387787705	1776391	0|1483	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	ffb1f726-a1dc-4083-8cf4-851c687dc923	84024	0|1478	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium disporicum
C	2551c9a5-a9c3-4802-92d0-181c177c7864	320502	0|1516	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio alkalicellulosi
C	91eb03a4-d92a-4d15-b89b-b171f4218690	44749	0|1442	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	85dbc058-6301-4692-8bf3-298f67a7111f	187327	0|1522	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus intestini
C	619be9d4-1b76-45f4-8cf1-6630756c71f7	319644	0|1510	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	d505d0ee-f183-481d-a748-387119b54c78	1737	0|1513	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	59240ff0-f4ae-49be-8bdd-7596043ebab3	2763654	0|1507	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	b35d6ed9-25da-4ce2-81ac-b58191f38e9d	1673717	0|1535	Bacteria|Bacillota|Clostridia|Eubacteriales|Acutalibacteraceae|Anaeromassilibacillus|Anaeromassilibacillus senegalensis
C	40c939ab-d047-431f-8b22-5a535184fead	1917873	0|1431	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Pygmaiobacter|Pygmaiobacter massiliensis
C	20a1f463-fa99-4e34-8c3b-d65c5bcea16f	2714355	0|1519	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Vescimonas|Vescimonas coprocola
C	23dc3476-ac3b-4381-bd18-a88bac58061d	1776391	0|1494	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	9dbea3d8-8e95-4142-8dcf-884f4b54019c	1194168	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	192332b8-c844-4aab-b736-f356895c7f7c	1776391	0|1477	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	e59ac12c-ef87-46c6-902c-ccd254cadb63	402877	0|1522	Bacteria|Bacillota|Clostridia|Eubacteriales|Syntrophomonadaceae|Syntrophomonas|Syntrophomonas palmitatica
C	f0fce546-ab3a-49a6-96a3-8d576357c647	2058289	0|1556	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus provencensis
C	179a832b-72a7-451b-88f7-66ac3e0eed28	1776391	0|1491	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	1144cab6-801b-4d75-88a6-309188f135b2	1629550	0|1585	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium benzoelyticum
C	ac52663a-6e31-46e3-802b-927219ca8106	1737	0|1456	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	d2340abc-8d14-4503-8555-2aaf9d36f70e	117506	0|1519	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas denitrificans
C	e8f92d70-5bf3-4258-b8f2-390b3b4fea87	29371	0|1408	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminiclostridium|Ruminiclostridium cellobioparum
C	a9e29f7e-052c-4c18-bec1-3e491e402e7b	396504	0|1522	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminiclostridium|Ruminiclostridium sufflavum
C	3ce11316-2fa7-4da5-88bc-eaaadac40572	2058289	0|1584	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus provencensis
C	2b6bb4f7-b3fc-4c72-b233-7b6a54b9724e	1805714	0|1523	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	afd2a0a9-8dfe-401d-83ab-2ceae9b7b301	1507512	0|1433	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	0d5f48e2-c821-40ad-a90b-7abd43d76683	285	0|1512	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas testosteroni
C	477cac24-ba0f-4e63-aa3c-c377cc4ed556	117506	0|1512	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas denitrificans
C	538edae9-176c-4145-98a7-932f43915c7f	1194168	0|1525	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
